idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
1,1101,20180621_20180622_20180625,44.29,0.1137,44.58,0.3659,44.88,0.1291,19624,21,43.7,44.7,42.35,43.7
2,1101,20180622_20180625_20180626,43.88,0.3734,44.48,0.1419,44.89,0.1762,22935,29,42.35,43.7,42.25,43.0
3,1101,20180625_20180626_20180627,42.66,0.1084,43.09,0.4635,43.92,0.2908,32461,48,42.25,43.0,41.8,42.45
4,1101,20180626_20180627_20180628,42.52,0.2569,43.05,0.3714,43.92,0.2086,45241,50,41.8,42.45,41.5,42.75
5,1101,20180627_20180628_20180629,42.06,0.2253,42.46,0.3007,43.07,0.2626,54679,39,41.5,42.75,41.9,43.25
6,1101,20180628_20180629_20180702,41.83,0.1551,42.32,0.3087,42.76,0.0617,41973,31,41.9,43.25,41.6,42.5
7,1101,20180629_20180702_20180703,41.95,0.4516,42.39,0.2408,42.96,0.0527,58389,36,41.6,42.5,41.8,42.4
8,1101,20180702_20180703_20180704,41.88,0.537,42.43,0.1367,42.96,0.0542,56749,36,41.8,42.4,41.1,41.95
9,1101,20180703_20180704_20180705,41.95,0.4975,42.39,0.1888,42.96,0.0493,62397,34,41.1,41.95,41.6,42.95
10,1101,20180704_20180705_20180706,41.47,0.2165,41.89,0.3691,42.25,0.1367,53342,29,41.6,42.95,42.5,43.3
11,1101,20180705_20180706_20180709,41.53,0.2313,42.1,0.2809,42.78,0.1472,54350,38,42.5,43.3,41.9,42.6
12,1101,20180706_20180709_20180710,41.51,0.239,42.03,0.1412,42.89,0.3417,59465,45,41.9,42.6,41.95,43.1
13,1101,20180709_20180710_20180711,41.83,0.0771,42.22,0.3532,42.89,0.3448,55817,35,41.95,43.1,42.8,43.75
14,1101,20180710_20180711_20180712,42.19,0.3067,42.78,0.346,43.07,0.1776,48077,29,42.8,43.75,42.4,43.5
15,1101,20180711_20180712_20180713,42.2,0.3349,42.86,0.1614,43.5,0.2211,48899,38,42.4,43.5,42.1,42.8
16,1101,20180712_20180713_20180716,42.45,0.1823,42.89,0.2068,43.49,0.2212,43859,37,42.1,42.8,42.15,42.75
17,1101,20180713_20180716_20180717,42.38,0.1841,43.18,0.1484,43.58,0.29,39691,34,42.15,42.75,42.25,42.9
18,1101,20180716_20180717_20180718,42.24,0.4509,42.54,0.3986,43.11,0.0413,33845,29,42.25,42.9,42.1,43.05
19,1101,20180718_20180719_20180720,42.29,0.2053,42.56,0.2371,42.78,0.2458,44934,20,42.2,42.8,42.65,45.7
20,1101,20180719_20180720_20180723,42.36,0.2292,42.59,0.2925,42.78,0.2471,47889,20,42.65,45.7,44.7,45.5
21,1101,20180720_20180723_20180724,42.72,0.251,44.05,0.1155,45.36,0.2201,83994,72,44.7,45.5,40.1,42.2
22,1101,20180723_20180724_20180725,42.85,0.1048,44.07,0.1037,45.18,0.3821,93532,70,40.1,42.2,40.3,41.65
23,1101,20180724_20180725_20180726,41.04,0.2212,43.51,0.1329,45.13,0.3139,137283,104,40.3,41.65,40.5,41.25
24,1101,20180725_20180726_20180727,40.61,0.2796,41.45,0.1359,45.03,0.2041,114088,60,40.5,41.25,39.1,39.65
25,1101,20180726_20180727_20180730,40.56,0.2644,41.13,0.337,41.8,0.07,111037,43,39.1,39.65,39.55,41.4
26,1101,20180727_20180730_20180731,39.44,0.5,40.6,0.1161,41.15,0.1597,119821,39,39.55,41.4,40.45,41.1
27,1101,20180730_20180731_20180801,39.47,0.4402,40.17,0.0626,40.98,0.2129,151637,47,40.45,41.1,40.4,41.35
28,1101,20180731_20180801_20180802,39.48,0.4036,40.46,0.1345,40.99,0.2266,165385,47,40.4,41.35,40.2,40.75
29,1101,20180801_20180802_20180803,39.87,0.0617,40.63,0.2524,41.03,0.3237,121422,38,40.2,40.75,40.15,40.6
30,1101,20180802_20180803_20180806,40.51,0.3382,40.82,0.2498,41.05,0.1772,83864,24,40.15,40.6,40.35,41.05
31,1101,20180803_20180806_20180807,40.32,0.3253,40.53,0.2923,41.01,0.1439,67142,25,40.35,41.05,40.1,40.85
32,1101,20180806_20180807_20180808,40.32,0.2316,40.55,0.3373,40.81,0.0451,75133,19,40.1,40.85,40.6,41.7
33,1101,20180807_20180808_20180809,40.29,0.1731,40.57,0.3637,40.78,0.1674,79512,20,40.6,41.7,41.85,43.7
34,1101,20180808_20180809_20180810,40.56,0.4809,40.88,0.1897,41.36,0.1391,91964,32,41.85,43.7,42.2,43.65
35,1101,20180809_20180810_20180813,40.88,0.2275,42.35,0.3229,43.19,0.0978,133042,70,42.2,43.65,42.35,43.55
36,1101,20180810_20180813_20180814,41.16,0.1189,42.39,0.2828,43.17,0.2001,138250,60,42.35,43.55,42.0,43.0
37,1101,20180813_20180814_20180815,42.24,0.2205,42.7,0.2454,43.26,0.155,133355,38,42.0,43.0,41.8,42.6
38,1101,20180814_20180815_20180817,42.41,0.2057,42.84,0.2799,43.3,0.1712,78809,34,41.8,42.6,41.9,42.9
39,1101,20180815_20180817_20180820,42.07,0.2376,42.56,0.3319,43.11,0.0812,58208,36,41.9,42.9,42.6,43.2
40,1101,20180817_20180820_20180821,42.07,0.2928,42.46,0.2222,42.81,0.1156,45032,25,42.6,43.2,42.55,43.4
41,1101,20180820_20180821_20180822,42.05,0.3248,42.44,0.1288,42.91,0.2923,39961,29,42.55,43.4,42.6,43.05
42,1101,20180821_20180822_20180823,42.23,0.1204,42.8,0.3918,43.06,0.2747,42156,31,42.6,43.05,42.9,43.5
43,1101,20180822_20180823_20180824,42.73,0.3061,42.91,0.3461,43.14,0.1217,42978,18,42.9,43.5,43.0,43.6
44,1101,20180823_20180824_20180827,42.72,0.2221,42.96,0.2107,43.27,0.2129,43081,20,43.0,43.6,43.1,43.4
45,1101,20180824_20180827_20180828,42.73,0.1444,43.01,0.0715,43.32,0.4068,44416,21,43.1,43.4,41.5,43.35
46,1101,20180828_20180829_20180830,41.75,0.2571,42.44,0.0791,43.3,0.4334,66172,43,41.5,42.35,41.15,42.1
47,1101,20180829_20180830_20180831,41.72,0.369,42.39,0.1733,43.26,0.1893,74699,39,41.15,42.1,41.3,42.15
48,1102,20180621_20180622_20180625,32.73,0.1446,33.21,0.3303,33.72,0.202,18660,31,32.8,33.4,33.15,33.6
49,1102,20180622_20180625_20180626,32.95,0.2994,33.3,0.2594,33.74,0.2094,18005,29,33.15,33.6,32.65,33.1
50,1102,20180625_20180626_20180627,32.94,0.2206,33.19,0.2588,33.37,0.2606,13997,18,32.65,33.1,32.6,33.5
51,1102,20180626_20180627_20180628,32.83,0.3485,33.03,0.1753,33.31,0.1896,22927,20,32.6,33.5,33.4,34.25
52,1102,20180627_20180628_20180629,32.78,0.2693,32.98,0.2666,33.37,0.1235,23627,21,33.4,34.25,33.9,34.55
53,1102,20180628_20180629_20180702,32.87,0.4262,33.55,0.1159,33.96,0.2095,26377,30,33.9,34.55,34.0,34.8
54,1102,20180629_20180702_20180703,32.92,0.1587,33.86,0.2871,34.36,0.2191,31148,36,34.0,34.8,33.6,34.7
55,1102,20180702_20180703_20180704,33.92,0.3223,34.22,0.2275,34.51,0.3185,28896,29,33.6,34.7,33.75,34.4
56,1102,20180703_20180704_20180705,33.92,0.1206,34.22,0.2306,34.51,0.3528,24327,25,33.75,34.4,34.3,35.45
57,1102,20180704_20180705_20180706,33.74,0.1025,34.22,0.4128,34.53,0.2293,18025,25,34.3,35.45,35.4,36.15
58,1102,20180705_20180706_20180709,33.75,0.0915,34.29,0.3659,35.07,0.2768,21125,38,35.4,36.15,34.85,35.7
59,1102,20180706_20180709_20180710,34.28,0.2524,35.09,0.2201,35.86,0.3096,29028,47,34.85,35.7,35.3,36.0
60,1102,20180709_20180710_20180711,34.91,0.2077,35.35,0.2233,35.86,0.2921,26413,38,35.3,36.0,35.75,36.0
61,1102,20180710_20180711_20180712,35.33,0.1768,35.75,0.4092,36.0,0.2162,21136,26,35.75,36.0,35.55,36.15
62,1102,20180711_20180712_20180713,35.32,0.2288,35.74,0.2438,35.92,0.4072,15313,23,35.55,36.15,35.2,35.65
63,1102,20180712_20180713_20180716,35.5,0.0546,35.8,0.4757,35.96,0.3595,14523,18,35.2,35.65,35.55,36.95
64,1102,20180713_20180716_20180717,35.33,0.1442,35.57,0.0971,35.89,0.4093,13891,20,35.55,36.95,36.55,37.75
65,1102,20180716_20180717_20180718,35.42,0.1312,35.97,0.1326,36.7,0.4025,23225,36,36.55,37.75,36.8,38.1
66,1102,20180717_20180718_20180719,35.49,0.1034,36.66,0.3985,37.6,0.2861,30097,52,36.8,38.1,37.6,38.1
67,1102,20180718_20180719_20180720,36.19,0.0593,36.76,0.3177,37.75,0.2998,38034,52,37.6,38.1,37.95,39.9
68,1102,20180719_20180720_20180723,36.94,0.0582,37.61,0.3471,37.96,0.3864,26384,32,37.95,39.9,39.55,40.4
69,1102,20180720_20180723_20180724,37.92,0.458,38.75,0.074,39.69,0.219,30584,62,39.55,40.4,39.95,41.9
70,1102,20180723_20180724_20180725,38.18,0.2135,39.55,0.2006,40.11,0.3065,32010,56,39.95,41.9,40.5,41.75
71,1102,20180724_20180725_20180726,38.47,0.1049,40.03,0.3301,41.23,0.1485,50044,79,40.5,41.75,40.75,41.8
72,1102,20180725_20180726_20180727,40.08,0.1928,40.8,0.2325,41.57,0.1819,44343,48,40.75,41.8,40.65,41.5
73,1102,20180726_20180727_20180730,40.57,0.1893,41.05,0.2088,41.59,0.2993,41205,40,40.65,41.5,41.0,42.4
74,1102,20180727_20180730_20180731,40.76,0.2055,41.07,0.1462,41.56,0.2915,27784,27,41.0,42.4,40.4,41.95
75,1102,20180730_20180731_20180801,40.9,0.2542,41.51,0.3884,42.04,0.1245,32756,35,40.4,41.95,40.55,41.8
76,1102,20180731_20180801_20180802,40.85,0.4308,41.47,0.2214,41.99,0.1146,33985,39,40.55,41.8,40.6,41.35
77,1102,20180801_20180802_20180803,40.8,0.2482,41.46,0.2351,41.98,0.1137,34242,39,40.6,41.35,40.7,41.6
78,1102,20180802_20180803_20180806,40.71,0.3004,41.03,0.3959,41.63,0.0849,27559,31,40.7,41.6,41.2,42.5
79,1102,20180803_20180806_20180807,40.7,0.2041,41.05,0.4268,41.52,0.0507,22581,26,41.2,42.5,41.3,42.4
80,1102,20180806_20180807_20180808,40.99,0.3364,41.35,0.0671,42.12,0.3713,28325,39,41.3,42.4,40.95,42.0
81,1102,20180807_20180808_20180809,41.06,0.1311,41.63,0.1091,42.12,0.523,32027,37,40.95,42.0,41.55,42.5
82,1102,20180808_20180809_20180810,41.49,0.181,41.96,0.3474,42.21,0.322,32477,32,41.55,42.5,42.1,44.1
83,1102,20180809_20180810_20180813,41.48,0.1766,41.87,0.3598,42.19,0.2322,31039,32,42.1,44.1,42.2,44.0
84,1102,20180810_20180813_20180814,41.77,0.2547,42.99,0.3057,43.68,0.1986,49118,63,42.2,44.0,42.6,43.45
85,1102,20180813_20180814_20180815,41.98,0.1622,43.0,0.3542,43.64,0.2041,58604,51,42.6,43.45,43.3,44.75
86,1102,20180814_20180815_20180816,42.63,0.0638,43.04,0.4189,43.63,0.1823,55625,40,43.3,44.75,43.8,44.75
87,1102,20180815_20180816_20180817,42.87,0.3223,43.42,0.1678,44.33,0.23,43633,51,43.8,44.75,43.9,45.0
88,1102,20180816_20180817_20180820,42.94,0.2462,43.85,0.1212,44.38,0.3782,35813,44,43.9,45.0,44.5,45.0
89,1102,20180817_20180820_20180821,43.82,0.1004,44.25,0.4018,44.61,0.2545,33711,35,44.5,45.0,43.95,45.7
90,1102,20180820_20180821_20180822,44.11,0.1961,44.44,0.1669,44.81,0.2499,20657,25,43.95,45.7,43.65,44.85
91,1102,20180821_20180822_20180823,44.29,0.2286,44.78,0.3211,45.37,0.0498,23215,37,43.65,44.85,44.75,45.6
92,1102,20180822_20180823_20180824,44.15,0.1796,44.69,0.4069,45.35,0.0809,21679,42,44.75,45.6,44.45,45.5
93,1102,20180823_20180824_20180827,44.31,0.24,44.93,0.2731,45.41,0.2189,27550,42,44.45,45.5,44.6,45.75
94,1102,20180824_20180827_20180828,44.11,0.0381,44.81,0.2617,45.34,0.2202,26531,40,44.6,45.75,41.7,44.05
95,1102,20180827_20180828_20180829,44.77,0.1681,45.05,0.2867,45.4,0.2478,33298,27,41.7,44.05,41.5,42.45
96,1102,20180828_20180829_20180830,42.04,0.2095,43.22,0.1047,45.06,0.3738,42338,75,41.5,42.45,40.8,41.95
97,1102,20180829_20180830_20180831,41.93,0.4644,43.13,0.1024,45.15,0.2376,46806,76,40.8,41.95,40.85,41.7
98,1103,20180724_20180725_20180726,14.04,0.3524,14.39,0.167,14.98,0.1974,11446,28,14.9,15.35,14.95,15.45
99,1103,20180725_20180726_20180727,14.21,0.1479,14.72,0.1174,15.08,0.4694,13391,29,14.95,15.45,14.75,15.15
100,1103,20180726_20180727_20180730,14.29,0.1431,14.94,0.2992,15.19,0.4012,15188,30,14.75,15.15,14.65,15.35
101,1103,20180810_20180813_20180814,14.83,0.2332,15.14,0.2993,15.4,0.0748,7953,20,15.05,15.65,15.0,15.2
102,1103,20180813_20180814_20180815,14.86,0.2284,15.18,0.3847,15.47,0.1197,10090,23,15.0,15.2,15.1,15.6
103,1103,20180814_20180815_20180816,15.0,0.1883,15.23,0.2626,15.49,0.1614,7094,19,15.1,15.6,14.8,15.2
104,1108,20180816_20180817_20180820,7.65,0.1815,7.88,0.1353,7.99,0.3853,584,21,7.87,7.88,7.85,7.89
105,1108,20180817_20180820_20180821,7.65,0.1752,7.88,0.395,7.99,0.2215,605,20,7.85,7.89,7.88,7.9
106,1109,20180621_20180622_20180625,15.66,0.496,15.91,0.2304,16.26,0.1145,1502,22,15.2,15.65,15.35,15.75
107,1109,20180622_20180625_20180626,15.49,0.1112,15.87,0.3557,16.26,0.2134,998,28,15.35,15.75,15.05,15.9
108,1109,20180724_20180725_20180726,15.52,0.1502,15.77,0.2857,16.11,0.3697,679,24,16.15,16.95,16.2,16.5
109,1109,20180725_20180726_20180727,15.86,0.054,16.19,0.3352,16.55,0.2024,1092,27,16.2,16.5,15.85,16.5
110,1109,20180726_20180727_20180730,16.13,0.2643,16.43,0.425,16.72,0.0618,1294,22,15.85,16.5,15.9,16.1
111,1109,20180727_20180730_20180731,16.05,0.0962,16.42,0.5014,16.72,0.0733,1091,23,15.9,16.1,15.5,16.0
112,1109,20180806_20180807_20180808,15.19,0.2354,15.48,0.2435,15.77,0.171,497,18,15.4,15.6,15.3,15.4
113,1109,20180810_20180813_20180814,14.7,0.1914,15.27,0.133,15.8,0.3469,1865,34,14.55,15.0,14.7,14.95
114,1109,20180813_20180814_20180815,14.58,0.1907,14.98,0.2079,15.77,0.3158,1982,34,14.7,14.95,14.65,15.0
115,1109,20180814_20180815_20180816,14.63,0.2883,15.0,0.2231,15.77,0.1838,1578,33,14.65,15.0,15.0,15.6
116,1109,20180816_20180817_20180820,14.73,0.3818,15.11,0.1979,15.46,0.1071,1718,19,15.35,16.0,15.65,16.45
117,1109,20180817_20180820_20180821,14.73,0.2398,15.2,0.15,15.78,0.2239,2586,28,15.65,16.45,15.8,16.3
118,1109,20180820_20180821_20180822,15.2,0.135,15.75,0.2084,16.21,0.2307,2874,30,15.8,16.3,15.8,16.2
119,1109,20180821_20180822_20180823,15.65,0.2004,15.92,0.2867,16.24,0.3491,2435,23,15.8,16.2,16.0,16.3
120,1201,20180626_20180627_20180628,23.35,0.1777,23.73,0.1949,24.01,0.1946,3895,21,23.9,24.2,24.0,24.3
121,1201,20180629_20180702_20180703,24.09,0.2142,24.4,0.2605,24.85,0.0893,5374,24,23.95,24.25,23.35,24.0
122,1201,20180702_20180703_20180704,24.06,0.2021,24.4,0.2732,24.85,0.0937,5125,23,23.35,24.0,23.35,23.75
123,1201,20180703_20180704_20180705,23.72,0.1512,24.32,0.283,24.83,0.1186,6315,35,23.35,23.75,23.6,23.95
124,1201,20180704_20180705_20180706,23.51,0.304,23.73,0.2152,24.04,0.1764,3378,19,23.6,23.95,23.8,24.15
125,1201,20180730_20180731_20180801,23.86,0.2066,24.21,0.1843,24.56,0.2847,3678,24,23.9,24.35,23.95,24.25
126,1201,20180731_20180801_20180802,23.96,0.2723,24.21,0.2405,24.56,0.2604,4021,24,23.95,24.25,24.0,24.2
127,1201,20180801_20180802_20180803,24.02,0.2778,24.23,0.2002,24.56,0.2244,4140,20,24.0,24.2,24.0,24.35
128,1201,20180810_20180813_20180814,23.05,0.301,23.53,0.2982,23.94,0.124,5482,24,22.55,23.15,22.3,22.8
129,1201,20180813_20180814_20180815,22.73,0.151,23.05,0.3487,23.59,0.2757,6667,31,22.3,22.8,22.65,22.9
130,1201,20180814_20180815_20180816,22.56,0.2354,22.99,0.3181,23.35,0.0542,5904,27,22.65,22.9,22.45,22.7
131,1201,20180815_20180816_20180817,22.51,0.2838,22.75,0.3272,23.0,0.0962,4095,18,22.45,22.7,22.55,22.75
132,1210,20180621_20180622_20180625,40.47,0.1223,41.2,0.198,41.74,0.2345,11165,46,39.8,41.3,40.0,41.5
133,1210,20180622_20180625_20180626,40.41,0.1091,41.01,0.2227,41.61,0.2246,7926,44,40.0,41.5,40.05,40.75
134,1210,20180625_20180626_20180627,40.18,0.2481,40.69,0.2781,41.17,0.1587,7248,40,40.05,40.75,39.8,40.75
135,1210,20180626_20180627_20180628,40.18,0.369,40.56,0.2103,41.09,0.2121,6059,35,39.8,40.75,40.35,40.8
136,1210,20180627_20180628_20180629,40.22,0.3492,40.66,0.2854,41.11,0.084,6086,33,40.35,40.8,39.85,40.45
137,1210,20180628_20180629_20180702,40.16,0.2033,40.4,0.2712,40.75,0.34,3403,18,39.85,40.45,39.2,39.95
138,1210,20180702_20180703_20180704,39.53,0.3022,40.0,0.2661,40.34,0.1797,3405,29,39.5,39.9,38.95,39.9
139,1210,20180703_20180704_20180705,39.53,0.3229,39.82,0.2088,40.13,0.1751,4014,26,38.95,39.9,39.25,39.9
140,1210,20180704_20180705_20180706,39.09,0.2862,39.54,0.3088,39.79,0.1524,4559,21,39.25,39.9,39.5,40.1
141,1210,20180705_20180706_20180709,39.09,0.3441,39.49,0.1619,39.77,0.1938,3792,20,39.5,40.1,39.5,39.85
142,1210,20180706_20180709_20180710,39.09,0.4103,39.49,0.1645,39.75,0.195,3580,24,39.5,39.85,39.5,40.0
143,1210,20180709_20180710_20180711,39.42,0.1647,39.63,0.4526,39.83,0.2209,2119,18,39.5,40.0,40.05,40.25
144,1210,20180716_20180717_20180718,39.54,0.2591,39.72,0.352,40.05,0.1788,3389,18,39.5,39.85,39.3,39.55
145,1210,20180723_20180724_20180725,39.47,0.3764,39.91,0.1792,40.14,0.1595,2338,21,40.05,40.6,40.2,40.7
146,1210,20180724_20180725_20180726,39.56,0.1882,40.06,0.1585,40.42,0.3591,3066,24,40.2,40.7,39.9,40.45
147,1210,20180725_20180726_20180727,39.9,0.1202,40.22,0.2162,40.5,0.4399,3678,23,39.9,40.45,39.5,39.9
148,1210,20180727_20180730_20180731,39.7,0.2605,39.99,0.2934,40.53,0.1963,3835,24,39.6,39.95,39.6,39.9
149,1210,20180802_20180803_20180806,39.87,0.2662,40.9,0.2017,41.33,0.1678,6977,42,40.7,41.7,41.1,41.65
150,1210,20180803_20180806_20180807,40.04,0.1612,40.93,0.3129,41.33,0.2953,6979,41,41.1,41.65,40.55,41.4
151,1210,20180806_20180807_20180808,40.61,0.0582,41.09,0.3736,41.45,0.2281,7299,30,40.55,41.4,40.75,41.1
152,1210,20180807_20180808_20180809,40.85,0.0763,41.2,0.408,41.47,0.1526,5216,22,40.75,41.1,39.25,40.4
153,1210,20180808_20180809_20180810,40.93,0.2103,41.23,0.3471,41.53,0.1157,4546,22,39.25,40.4,39.35,39.75
154,1210,20180809_20180810_20180813,39.47,0.2106,39.75,0.3885,41.01,0.1968,7993,39,39.35,39.75,39.15,39.85
155,1210,20180810_20180813_20180814,39.45,0.3607,39.73,0.3916,40.92,0.1223,8226,30,39.15,39.85,38.7,39.45
156,1210,20180813_20180814_20180815,39.39,0.2683,39.68,0.3284,40.07,0.0256,9245,24,38.7,39.45,39.25,39.65
157,1210,20180814_20180815_20180816,38.9,0.0603,39.25,0.3482,39.48,0.4181,5339,24,39.25,39.65,39.1,39.5
158,1210,20180815_20180816_20180817,38.9,0.0713,39.26,0.5144,39.47,0.2425,4516,24,39.1,39.5,38.7,39.1
159,1210,20180816_20180817_20180820,38.82,0.0653,39.11,0.1823,39.37,0.4549,3462,20,38.7,39.1,39.0,39.6
160,1210,20180817_20180820_20180821,38.86,0.3019,39.09,0.0783,39.38,0.3452,3919,20,39.0,39.6,39.4,39.75
161,1210,20180820_20180821_20180822,38.87,0.2608,39.22,0.1043,39.42,0.3618,4536,19,39.4,39.75,39.45,39.85
162,1210,20180821_20180822_20180823,38.88,0.2484,39.42,0.3253,39.64,0.1298,4762,21,39.45,39.85,39.7,40.8
163,1210,20180823_20180824_20180827,39.6,0.3525,40.15,0.0434,40.53,0.3444,5648,29,40.45,41.1,40.7,41.35
164,1210,20180824_20180827_20180828,39.64,0.1812,40.47,0.3559,40.8,0.3224,7069,34,40.7,41.35,41.05,41.7
165,1210,20180827_20180828_20180829,40.4,0.1954,40.73,0.2531,41.15,0.2513,8912,33,41.05,41.7,41.4,41.9
166,1210,20180828_20180829_20180830,40.73,0.1352,41.11,0.2158,41.45,0.2098,8885,26,41.4,41.9,41.7,41.95
167,1210,20180829_20180830_20180831,41.16,0.1908,41.51,0.2508,41.81,0.2633,9323,25,41.7,41.95,41.0,41.5
168,1215,20180710_20180711_20180712,57.44,0.0938,58.11,0.1499,59.26,0.511,3168,26,58.0,58.6,58.0,58.6
169,1215,20180711_20180712_20180713,57.49,0.1118,58.24,0.1954,59.37,0.2959,2656,24,58.0,58.6,57.6,58.2
170,1215,20180712_20180713_20180716,57.05,0.0711,57.78,0.1761,58.33,0.2997,2249,19,57.6,58.2,57.5,58.1
171,1215,20180810_20180813_20180814,52.93,0.3264,53.56,0.3531,57.48,0.118,7686,31,49.15,53.3,48.0,49.3
172,1215,20180813_20180814_20180815,49.9,0.1728,53.18,0.4586,57.33,0.0766,12738,70,48.0,49.3,49.3,50.7
173,1215,20180814_20180815_20180816,49.02,0.1524,50.14,0.133,53.19,0.4272,14582,84,49.3,50.7,49.5,50.8
174,1215,20180815_20180816_20180817,48.88,0.1776,49.85,0.3303,52.2,0.0441,9915,74,49.5,50.8,49.9,50.7
175,1215,20180816_20180817_20180820,48.42,0.1013,49.25,0.2588,50.29,0.2307,5171,48,49.9,50.7,49.3,50.0
176,1215,20180817_20180820_20180821,49.52,0.2711,50.04,0.2382,50.45,0.3684,3741,22,49.3,50.0,49.3,50.1
177,1215,20180820_20180821_20180822,49.54,0.1581,50.02,0.2365,50.45,0.3656,3378,23,49.3,50.1,49.35,49.9
178,1215,20180821_20180822_20180823,49.55,0.1878,49.98,0.298,50.46,0.2097,2742,22,49.35,49.9,50.0,50.9
179,1215,20180823_20180824_20180827,49.46,0.1945,49.89,0.1195,50.61,0.404,1532,24,51.0,53.6,52.0,53.2
180,1215,20180824_20180827_20180828,50.31,0.1969,52.04,0.268,53.09,0.2769,3474,48,52.0,53.2,51.5,52.3
181,1215,20180827_20180828_20180829,50.63,0.1906,52.1,0.2981,53.04,0.2393,4103,37,51.5,52.3,51.4,52.3
182,1215,20180828_20180829_20180830,51.76,0.1734,52.31,0.2426,53.08,0.1624,3615,27,51.4,52.3,51.7,52.3
183,1215,20180829_20180830_20180831,51.64,0.2377,52.13,0.401,52.76,0.1173,1586,19,51.7,52.3,52.0,52.3
184,1216,20180621_20180622_20180625,76.23,0.3229,76.71,0.2444,77.14,0.181,17290,20,76.7,77.4,76.2,77.9
185,1216,20180625_20180626_20180627,76.78,0.3095,77.15,0.2926,77.54,0.2011,14397,18,75.0,77.4,74.5,77.4
186,1216,20180626_20180627_20180628,75.35,0.2401,76.22,0.1036,77.14,0.2744,27324,30,74.5,77.4,76.8,77.7
187,1216,20180627_20180628_20180629,75.37,0.2629,76.1,0.2417,77.34,0.3068,35941,35,76.8,77.7,76.3,77.5
188,1216,20180628_20180629_20180702,75.34,0.2433,76.02,0.2325,77.21,0.3353,35715,33,76.3,77.5,76.8,78.0
189,1216,20180629_20180702_20180703,75.77,0.223,76.76,0.2612,77.3,0.3753,29460,33,76.8,78.0,76.4,77.5
190,1216,20180702_20180703_20180704,76.61,0.2013,77.05,0.4731,77.48,0.1087,18416,18,76.4,77.5,76.7,78.3
191,1216,20180703_20180704_20180705,76.62,0.3221,77.03,0.3853,77.49,0.0918,15450,18,76.7,78.3,78.2,79.2
192,1216,20180704_20180705_20180706,76.91,0.2608,77.4,0.1864,77.93,0.2215,18818,20,78.2,79.2,78.8,80.0
193,1216,20180705_20180706_20180709,76.97,0.2101,77.81,0.2703,78.7,0.2428,21461,29,78.8,80.0,79.1,80.4
194,1216,20180706_20180709_20180710,77.66,0.1959,78.68,0.2356,79.7,0.2605,24564,34,79.1,80.4,79.0,80.0
195,1216,20180709_20180710_20180711,78.72,0.224,79.59,0.2681,80.1,0.2353,21256,23,79.0,80.0,78.8,80.0
196,1216,20180716_20180717_20180718,79.6,0.3639,81.12,0.0768,82.65,0.2334,32138,51,81.8,83.0,80.7,82.7
197,1216,20180717_20180718_20180719,79.78,0.2388,82.13,0.4799,83.01,0.092,44610,51,80.7,82.7,79.8,80.7
198,1216,20180718_20180719_20180720,80.94,0.2063,82.16,0.5625,83.04,0.0821,46482,42,79.8,80.7,80.1,80.8
199,1216,20180719_20180720_20180723,80.15,0.2569,81.01,0.167,82.14,0.4032,43938,33,80.1,80.8,79.6,81.8
200,1216,20180720_20180723_20180724,80.22,0.4869,80.91,0.1892,81.95,0.1421,39172,29,79.6,81.8,80.2,81.6
201,1216,20180723_20180724_20180725,79.93,0.3328,80.36,0.4313,81.27,0.0584,36255,23,80.2,81.6,80.2,80.9
202,1216,20180724_20180725_20180726,79.83,0.1848,80.46,0.3955,81.18,0.1141,34502,23,80.2,80.9,80.7,81.5
203,1216,20180725_20180726_20180727,79.82,0.1895,80.52,0.4506,81.17,0.117,33637,23,80.7,81.5,79.8,81.0
204,1216,20180727_20180730_20180731,80.2,0.1544,80.68,0.3778,81.17,0.181,38980,18,78.0,79.7,73.5,74.8
205,1216,20180730_20180731_20180801,78.57,0.375,80.15,0.1183,80.91,0.2725,62485,36,73.5,74.8,74.1,74.8
206,1216,20180731_20180801_20180802,73.88,0.2761,78.58,0.3252,80.49,0.1788,78523,45,74.1,74.8,74.0,75.0
207,1216,20180801_20180802_20180803,73.78,0.2268,74.51,0.1589,78.58,0.3221,67364,32,74.0,75.0,73.4,74.7
208,1216,20180806_20180807_20180808,72.44,0.2116,73.44,0.2424,74.32,0.1765,26935,30,70.6,72.2,71.1,72.9
209,1216,20180807_20180808_20180809,70.91,0.3225,72.35,0.2145,73.58,0.2455,35410,42,71.1,72.9,71.4,73.2
210,1216,20180808_20180809_20180810,70.92,0.2976,72.43,0.3675,73.27,0.1163,38179,35,71.4,73.2,73.5,75.5
211,1216,20180809_20180810_20180813,70.9,0.3277,71.97,0.0663,72.76,0.2261,32346,27,73.5,75.5,74.6,75.8
212,1216,20180810_20180813_20180814,72.53,0.3068,74.13,0.1291,75.0,0.29,37248,43,74.6,75.8,74.8,75.5
213,1216,20180813_20180814_20180815,72.54,0.0844,74.17,0.135,75.06,0.5,35619,43,74.8,75.5,75.8,77.0
214,1216,20180814_20180815_20180816,74.13,0.073,74.93,0.5419,75.36,0.2056,35102,24,75.8,77.0,74.8,77.5
